"Iteration","beta 2 (Layer II)","theta 5 (Layer II)","theta 4 (Layer II)","theta 3 (Layer II)","theta 2 (Layer II)","alpha 2 (Layer II)","beta 1 (Layer III)","theta 1 (Layer III)","alpha 1 (Layer III)","phi 1",
1110600,25,89,86,161,43,198,198,2970,4891,1300,
1110630,155,171,167,172,187,248,248,3158,3528,1340,
1110660,76,102,106,136,106,212,212,3144,3269,1296,
1110690,22,34,40,31,25,42,42,2832,3777,1566,
1110720,23,71,65,61,89,124,124,2832,3128,1370,
1110750,14,36,24,26,20,49,49,2934,6367,1381,
1110780,10,61,23,23,89,109,109,2910,3745,1469,
1110810,36,112,107,113,89,139,139,2846,3098,1402,
1110840,6,42,27,59,18,105,105,2880,3977,1320,
1110870,10,39,14,29,38,67,67,2796,5898,1286,
1110900,19,54,107,64,42,300,300,2974,6530,1426,
1110930,89,92,102,114,101,154,154,2974,4162,1279,
1110960,32,49,51,48,48,52,52,2884,5424,1375,
1110990,19,29,23,24,34,39,39,2884,3281,1480,
1111020,13,231,51,140,133,443,443,2884,3083,1426,
1111050,2,15,28,46,28,63,63,2884,3868,1361,
1111080,30,46,42,36,42,53,53,2963,3016,1335,
1111110,52,73,65,81,52,91,91,2963,7786,1326,
1111140,5,56,37,74,72,162,162,2963,4383,1595,
1111170,12,23,20,27,33,58,58,2785,3980,1463,
1111200,73,85,75,87,82,88,88,2903,7293,1328,
1111230,115,115,119,116,120,120,120,3058,6963,1482,
1111260,22,79,65,64,80,83,83,2934,7853,1444,
1111290,24,107,43,49,113,122,122,2934,7654,1414,
1111320,33,60,36,81,70,83,83,2934,7858,1297,
1111350,53,71,95,64,95,175,175,2880,6661,1437,
1111380,4,119,9,151,126,485,485,2880,5760,1492,
1111410,11,97,124,36,418,452,452,3001,4852,1495,
1111440,36,51,52,50,47,52,52,2769,2784,1227,
1111470,8,28,39,9,35,60,60,2769,3551,1415,
1111500,25,30,33,61,92,104,104,2769,7144,1250,
1111530,6,37,118,91,10,173,173,3041,3188,1328,
1111560,52,55,56,56,55,60,60,2895,5665,1199,
1111590,51,58,63,73,68,73,73,2895,5280,1360,
1111620,36,59,52,49,57,83,83,2786,4002,1372,
1111650,7,12,52,54,33,111,111,3138,3938,1315,
1111680,110,114,110,115,111,115,115,2810,4548,1365,
1111710,120,135,125,146,139,185,185,2886,4374,1264,
1111740,12,12,67,61,38,98,98,2886,7824,1335,
1111770,57,57,58,58,58,59,59,3210,3729,1220,
1111800,30,93,72,88,89,125,125,3210,5139,1239,
1111830,0,33,23,47,30,108,108,2786,2896,1448,
1111860,47,61,65,56,68,100,100,2890,6558,1191,
1111890,6,26,44,51,24,106,106,2890,3320,1188,
1111920,11,45,94,18,115,118,118,2919,4445,1334,
1111950,85,88,110,93,130,139,139,2790,4626,1403,
1111980,4,89,39,237,126,279,279,2971,5992,1468,
1112010,3,65,16,82,71,153,153,2969,5328,1418,
1112040,70,136,108,130,85,240,240,2961,3182,1264,
1112070,40,87,122,89,52,123,123,2835,3930,1223,
1112100,20,40,50,41,51,112,112,2881,4040,1331,
1112130,8,103,74,105,107,109,109,2907,7377,1427,
1112160,4,29,56,13,62,80,80,2966,5036,1262,
1112190,6,12,15,23,30,43,43,2932,4623,1320,
1112220,19,43,154,224,23,290,290,2987,6983,1276,
1112250,56,63,57,85,87,87,87,3026,4039,1416,
1112280,16,69,55,77,73,118,118,2874,7057,1272,
1112310,68,69,68,68,69,70,70,2832,2944,1480,
1112340,40,74,59,52,51,79,79,2832,7624,1448,
1112370,51,52,53,52,53,53,53,2908,4937,1283,
1112400,42,47,49,49,54,55,55,2793,2865,1202,
1112430,62,86,114,131,106,134,134,2945,3774,1088,
1112460,26,61,63,40,52,73,73,2945,4857,1424,
1112490,6,9,10,8,8,15,15,2964,7181,1460,
1112520,56,57,97,75,164,174,174,2891,5066,1344,
1112550,65,116,284,188,383,385,385,2901,3517,1540,
1112580,118,131,120,121,124,144,144,2763,4775,1344,
1112610,51,69,173,137,92,267,267,3070,3138,1212,
1112640,25,102,64,37,163,167,167,2939,5473,1228,
1112670,8,49,57,9,62,76,76,2807,5898,1119,
1112700,31,196,117,186,99,239,239,2807,7772,1306,
1112730,113,247,239,197,211,316,316,2912,5732,1300,
1112760,12,176,32,173,127,177,177,2795,6082,1356,
1112790,29,31,43,45,41,48,48,3040,3798,1268,
1112820,61,120,113,99,105,122,122,3061,5671,1368,
1112850,113,131,138,152,154,172,172,2893,5640,1436,
1112880,7,80,12,90,14,105,105,2933,5604,1243,
1112910,52,109,119,115,104,128,128,3141,5517,1351,
1112940,97,103,108,108,100,119,119,2948,7510,1293,
1112970,8,49,17,8,30,51,51,2972,5435,1399,
1113000,64,68,65,66,65,70,70,3008,3457,1270,
1113030,4,73,27,31,12,161,161,2977,7831,1394,
1113060,23,31,38,33,40,58,58,2805,6216,1318,
1113090,24,139,108,77,246,262,262,2804,6947,1462,
1113120,25,40,46,98,81,142,142,2921,7424,1427,
1113150,67,80,79,69,72,90,90,2967,5440,1286,
1113180,23,48,101,39,47,280,280,2925,4099,1358,
1113210,81,158,85,189,91,203,203,2985,4091,1176,
1113240,28,41,77,45,75,99,99,2997,4795,1394,
1113270,58,70,65,61,87,106,106,3129,6143,1372,
1113300,13,50,70,106,14,182,182,3041,3307,1265,
1113330,38,45,52,47,48,61,61,2847,3644,1385,
1113360,28,28,41,48,34,48,48,2981,6902,1332,
1113390,23,33,30,34,37,47,47,3149,4310,1404,
1113420,66,93,69,70,71,95,95,2871,4396,1357,
1113450,17,109,128,98,23,174,174,2892,3250,1436,
1113480,4,58,50,69,32,228,228,3134,5209,1305,
1113510,46,52,52,50,51,53,53,2854,3287,1313,
1113540,65,112,74,78,103,176,176,2852,5407,1319,
1113570,12,24,15,46,57,88,88,2803,4833,1320,
1113600,8,11,9,9,15,16,16,2780,4024,1294,
1113630,5,5,5,5,5,6,6,2925,3933,1513,
1113660,52,54,62,70,56,70,70,2930,5913,1285,
1113690,58,67,61,64,62,67,67,2807,7571,1452,
1113720,82,254,83,180,140,310,310,3201,3724,1477,
1113750,162,227,240,184,170,304,304,3024,4117,1358,
1113780,29,69,81,61,45,112,112,2793,3409,1298,
1113810,6,37,32,39,27,45,45,2884,5586,1298,
1113840,35,45,54,134,36,136,136,2908,7108,1310,
1113870,38,59,56,40,56,59,59,2856,7358,1418,
1113900,5,46,20,61,28,107,107,3013,3091,1282,
1113930,43,50,86,116,50,184,184,3012,4756,1334,
1113960,2,77,28,56,69,223,223,2974,3645,1323,
1113990,1,4,35,5,26,37,37,2954,6610,1446,
1114020,8,14,15,9,25,28,28,2954,4292,1322,
1114050,23,83,49,49,154,237,237,3056,6068,1350,
1114080,17,21,24,23,23,24,24,2888,4737,1317,
1114110,19,51,21,83,31,93,93,2885,5212,1360,
1114140,41,43,43,43,41,43,43,2885,4797,1366,
1114170,55,57,55,56,55,58,58,2871,7842,1288,
1114200,13,43,87,29,31,91,91,2855,5189,1228,
1114230,94,94,95,94,95,97,97,3063,5138,1247,
1114260,66,75,68,75,66,77,77,3104,5339,1226,
1114290,5,16,57,22,15,153,153,2799,7935,1093,
1114320,61,81,71,86,76,88,88,2799,5847,1503,
1114350,67,92,144,84,69,149,149,2785,4957,1329,
1114380,11,111,51,64,55,150,150,2805,4962,1442,
1114410,32,67,50,58,36,116,116,2920,4639,1336,
1114440,34,39,38,37,43,54,54,2883,3723,1384,
1114470,59,61,68,67,65,69,69,3017,7054,1360,
1114500,86,94,93,101,89,103,103,2842,7792,1520,
1114530,91,116,110,116,91,148,148,2859,7290,1417,
1114560,20,35,37,32,26,46,46,2841,5546,1325,
1114590,2,37,104,55,36,150,150,3026,3102,1241,
1114620,36,52,63,40,38,77,77,2791,7015,1252,
1114650,65,76,98,96,74,129,129,2875,5026,1346,
1114680,29,105,109,160,177,206,206,3325,3992,1449,
1114710,40,53,54,46,51,55,55,3056,5387,1271,
1114740,45,55,53,58,65,72,72,2784,5039,1345,
1114770,3,184,85,251,146,409,409,2971,3206,1372,
1114800,56,63,58,68,77,80,80,2867,7682,1482,
1114830,50,75,105,54,55,132,132,2890,3244,1237,
1114860,65,82,136,106,97,138,138,2959,4812,1292,
1114890,95,128,98,122,123,138,138,3029,5199,1305,
1114920,57,90,104,96,238,294,294,2944,4851,1475,
1114950,41,78,101,44,41,156,156,2944,7135,1365,
1114980,97,99,110,112,104,115,115,2944,3286,1286,
1115010,68,99,70,95,100,109,109,2944,3812,1294,
1115040,7,16,20,29,26,49,49,2944,6830,1323,
1115070,34,35,48,35,40,55,55,3022,6907,1345,
1115100,15,20,24,32,25,34,34,2968,5853,1324,
1115130,60,82,79,134,92,142,142,2927,4706,1304,
1115160,44,101,84,60,49,186,186,2936,3705,1286,
1115190,33,34,55,36,41,78,78,2883,4285,1234,
1115220,10,52,35,55,42,80,80,2794,3378,1491,
1115250,11,12,37,40,141,202,202,2794,4233,1358,
1115280,27,59,133,48,30,153,153,2908,2999,1372,
1115310,19,68,54,33,56,109,109,3202,3840,1514,
1115340,45,54,48,46,48,55,55,2953,3124,1293,
1115370,104,140,132,107,180,284,284,2953,7557,1277,
1115400,18,26,28,20,30,60,60,2826,4846,1396,
1115430,23,39,30,37,39,49,49,2966,3370,1380,
1115460,15,21,26,21,25,34,34,2906,3357,1236,
1115490,5,6,157,44,163,214,214,2906,5359,1490,
1115520,21,71,106,41,98,124,124,2885,6430,1095,
1115550,2,13,34,13,3,75,75,2834,2900,1519,
1115580,1,15,9,4,17,20,20,3044,4818,1283,
1115610,3,4,3,5,5,6,6,3044,4056,1280,
1115640,3,13,24,18,8,44,44,2833,4975,1261,
1115670,10,158,36,129,13,182,182,2850,5033,1491,
1115700,16,17,19,77,20,92,92,2937,3408,1370,
1115730,52,211,215,110,196,291,291,2937,3477,1527,
1115760,21,93,45,62,158,215,215,2923,7635,1518,
1115790,39,50,45,51,46,53,53,2983,3317,1371,
1115820,21,50,29,31,59,74,74,2961,3386,1244,
1115850,12,25,38,34,30,101,101,2920,4862,1506,
1115880,23,78,79,36,57,98,98,2920,4947,1230,
1115910,10,122,51,137,131,168,168,2920,5083,1207,
1115940,159,169,314,212,187,325,325,3066,3537,1156,
1115970,66,91,96,223,104,261,261,3055,5049,1216,
1116000,48,62,58,52,56,63,63,3055,7230,1358,
1116030,6,30,33,28,28,38,38,2821,3364,1371,
1116060,15,19,33,42,35,57,57,2852,4761,1312,
1116090,11,25,90,44,60,417,417,2819,3606,1310,
1116120,124,129,124,128,131,141,141,2958,6096,1209,
1116150,120,126,134,122,127,136,136,2958,4459,1295,
1116180,43,74,46,48,73,105,105,3011,7204,1281,
1116210,65,177,113,88,197,212,212,2957,3980,1386,
1116240,60,84,81,79,120,202,202,2913,4920,1382,
1116270,45,87,103,83,62,130,130,3030,6769,1317,
1116300,44,55,114,52,49,135,135,2890,4068,1435,
1116330,23,53,69,61,33,70,70,2777,6657,1466,
1116360,58,62,65,60,64,66,66,2972,4723,1567,
1116390,16,100,22,107,133,269,269,2862,6820,1504,
1116420,31,35,59,49,31,176,176,2862,7361,1196,
1116450,49,86,95,66,53,101,101,2907,3845,1468,
1116480,76,83,94,98,85,118,118,3016,4001,1483,
1116510,19,36,51,37,78,113,113,3145,5743,1158,
1116540,13,20,25,14,14,41,41,2987,6010,1531,
1116570,3,47,66,46,102,106,106,2833,3710,1320,
1116600,24,46,46,28,34,51,51,3000,3292,1165,
1116630,15,58,71,59,52,119,119,3000,7913,1364,
1116660,34,36,37,37,39,40,40,3000,5201,1308,
1116690,10,174,45,63,241,421,421,2935,4367,1548,
1116720,35,38,38,39,37,42,42,3213,3853,1455,
1116750,21,29,27,36,36,43,43,2836,3099,1297,
1116780,53,65,70,63,65,81,81,2988,7782,1453,
1116810,53,96,125,81,83,134,134,2988,3641,1226,
1116840,38,38,39,39,39,39,39,3080,3083,1404,
1116870,40,42,51,45,41,55,55,2931,4344,1454,
1116900,42,45,47,47,44,47,47,3008,7524,1556,
1116930,13,15,16,17,15,19,19,2905,6645,1144,
1116960,4,12,7,5,8,16,16,2905,6440,1407,
1116990,167,207,174,183,208,212,212,2905,4881,1374,
1117020,159,247,256,178,232,771,771,2820,6223,1054,
1117050,81,119,97,155,171,212,212,3148,7856,1412,
1117080,0,9,11,19,16,22,22,2959,5495,1428,
1117110,1,17,34,11,50,50,50,2926,2993,1398,
1117140,2,13,112,100,68,172,172,2826,7801,1498,
1117170,117,129,119,184,210,220,220,2797,6480,1122,
1117200,7,14,14,19,10,19,19,2797,3287,1361,
1117230,18,40,27,34,38,59,59,2921,3799,1598,
1117260,0,12,21,3,19,28,28,2921,3112,1353,
1117290,4,30,61,10,80,83,83,2935,5427,1308,
1117320,82,84,84,89,91,98,98,2952,4649,1307,
1117350,22,37,47,81,85,143,143,2952,3822,1220,
1117380,103,112,113,107,111,113,113,2986,4386,1256,
1117410,47,56,122,73,48,125,125,2986,6715,1463,
1117440,19,73,62,39,61,94,94,2793,7301,1255,
1117470,24,81,65,75,41,102,102,2793,4872,1277,
1117500,139,217,159,211,177,246,246,3193,3374,1104,
1117530,46,65,57,59,53,68,68,2907,6281,1331,
1117560,7,22,49,71,57,72,72,2955,3048,1406,
1117590,40,81,93,127,85,134,134,2864,7377,1292,
1117620,14,81,80,26,68,86,86,2852,5775,1411,
1117650,22,25,24,25,24,25,25,2852,4849,1332,
1117680,71,119,108,126,85,138,138,2843,3722,1275,
1117710,19,84,21,113,87,124,124,3005,4767,1408,
1117740,12,13,72,65,86,87,87,2974,4013,1390,
1117770,17,19,23,23,23,27,27,2959,6352,1484,
1117800,46,82,58,64,69,85,85,3033,7271,1367,
1117830,19,51,89,21,85,96,96,3033,3826,1376,
1117860,15,16,23,24,18,32,32,3046,3586,1393,
1117890,7,11,42,62,49,63,63,2850,5678,1335,
1117920,70,84,131,95,88,173,173,2850,7219,1238,
1117950,37,62,74,82,81,87,87,3007,3486,1356,
1117980,93,95,95,97,94,106,106,2815,5358,1255,
1118010,96,105,98,105,102,111,111,2957,5598,1235,
1118040,39,58,49,43,65,74,74,3056,6022,1448,
1118070,6,99,104,16,101,123,123,2899,6828,1373,
1118100,5,86,125,106,26,140,140,2899,7402,1213,
1118130,59,59,65,64,60,66,66,2846,3731,1366,
1118160,10,61,62,82,13,88,88,3010,3359,1215,
1118190,32,57,40,59,56,72,72,2922,5005,1321,
1118220,6,6,7,6,6,7,7,2943,3346,1432,
1118250,2,3,6,5,4,33,33,2880,3088,1440,
1118280,33,95,80,36,71,137,137,3062,3363,1416,
1118310,16,20,21,19,21,21,21,3041,6678,1505,
1118340,13,44,33,19,48,51,51,2845,6894,1238,
1118370,4,27,18,35,12,92,92,2959,4511,1318,
1118400,13,46,31,46,20,58,58,2906,5796,1220,
1118430,23,101,33,51,81,107,107,2906,4978,1403,
1118460,130,130,130,130,130,131,131,2847,3617,1304,
1118490,125,126,127,129,127,131,131,2875,4225,1242,
1118520,80,122,135,104,92,153,153,3111,6424,1440,
1118550,22,55,137,110,251,275,275,2913,5444,1351,
1118580,2,11,7,11,7,11,11,2827,5530,1566,
1118610,15,20,27,29,21,57,57,2931,4694,1318,
1118640,37,42,42,38,40,42,42,2983,7806,1508,
1118670,29,34,31,30,30,34,34,2948,7668,1360,
1118700,51,167,145,72,110,177,177,3137,5719,1208,
1118730,5,21,14,15,19,21,21,3139,5503,1396,
1118760,28,44,34,33,34,47,47,2805,4670,1454,
1118790,8,43,31,49,29,60,60,2784,3380,1300,
1118820,11,34,58,47,34,67,67,2816,6248,1464,
1118850,41,97,79,98,55,147,147,2816,6961,1530,
1118880,17,198,38,47,132,207,207,2794,7089,1269,
1118910,35,39,72,104,80,176,176,3103,5217,1382,
1118940,7,35,16,8,37,55,55,3032,4335,1498,
1118970,6,55,97,71,14,112,112,3025,4539,1330,
1119000,46,61,63,100,46,106,106,2997,3104,1515,
1119030,28,53,53,63,41,106,106,3172,6642,1362,
1119060,47,128,65,134,111,210,210,3010,4842,1196,
1119090,38,39,46,47,47,56,56,3018,3939,1343,
1119120,75,96,131,105,113,143,143,2815,6849,1284,
1119150,58,59,58,60,62,65,65,2815,7697,1315,
1119180,28,51,41,35,48,65,65,2933,5856,1296,
1119210,8,17,49,15,124,243,243,2864,3459,1423,
1119240,53,54,75,87,74,93,93,2994,3801,1350,
1119270,14,77,25,46,134,188,188,2905,3661,1366,
1119300,1,11,8,9,3,12,12,2905,7120,1453,
1119330,0,4,21,14,47,51,51,3063,4889,1240,
1119360,17,44,28,26,31,44,44,2888,6911,1281,
1119390,25,45,32,37,31,49,49,2929,6365,1437,
1119420,11,12,20,22,23,26,26,2929,3604,1228,
1119450,26,51,36,48,116,129,129,3020,7401,1362,
1119480,13,16,30,27,15,33,33,3003,3015,1260,
1119510,121,122,129,129,128,129,129,3003,5504,1470,
1119540,149,163,162,172,162,200,200,2982,6632,1371,
1119570,77,89,112,125,130,131,131,3134,4994,1225,
1119600,14,138,91,208,147,218,218,2934,4487,1235,
1119630,101,118,290,154,116,417,417,2901,4633,1400,
1119660,18,24,21,20,38,42,42,2825,6400,1464,
1119690,7,28,46,32,42,99,99,3028,4156,1597,
1119720,5,40,40,69,52,69,69,3028,3779,1524,
1119750,7,51,52,54,107,165,165,3036,5188,1262,
1119780,8,71,45,66,82,232,232,3310,7468,1388,
1119810,5,16,135,57,13,149,149,2856,4577,1338,
1119840,9,40,47,85,23,100,100,3049,5604,1383,
1119870,47,130,292,82,267,368,368,2807,4555,1324,
1119900,87,96,103,97,88,112,112,2819,5357,1378,
1119930,17,34,74,49,81,87,87,2971,6250,1420,
1119960,37,227,48,51,205,265,265,2910,7140,1217,
1119990,41,87,146,232,56,247,247,2910,3017,1306,
1120020,12,18,30,17,30,47,47,2794,5655,1341,
1120050,32,32,32,33,32,34,34,2981,5885,1252,
1120080,40,44,45,42,45,47,47,3135,3425,1295,
1120110,2,61,37,18,77,80,80,2817,3154,1574,
1120140,59,103,119,75,104,199,199,2807,3339,1471,
1120170,21,25,27,25,24,27,27,2898,3691,1480,
1120200,41,61,43,47,63,83,83,2898,2937,1236,
1120230,48,69,56,70,70,74,74,2807,4555,1302,
1120260,0,13,18,29,2,43,43,2819,3824,1350,
1120290,34,88,78,36,78,108,108,2968,5798,1239,
1120320,27,100,75,220,120,234,234,2825,7632,1331,
1120350,29,51,32,40,59,67,67,2906,5444,1260,
1120380,10,17,23,138,18,166,166,2906,3535,1441,
1120410,22,40,31,22,29,47,47,2848,4636,1487,
1120440,19,34,66,42,68,71,71,2848,5454,1478,
1120470,30,37,34,34,36,37,37,2881,5792,1306,
1120500,34,120,62,96,93,120,120,2881,6632,1284,
1120530,70,97,94,106,93,111,111,2939,3202,1257,
1120560,87,104,100,105,111,114,114,2833,7483,1241,
1120590,19,56,43,25,48,63,63,3078,3701,1316,
1120620,10,13,87,81,214,347,347,2904,6218,1187,
1120650,31,151,92,90,104,177,177,3057,6761,1399,
1120680,53,114,142,60,229,236,236,3057,6955,1361,
1120710,36,40,46,98,66,124,124,3130,7617,1407,
1120740,101,139,127,135,106,195,195,2913,3192,1290,
1120770,45,56,68,106,91,123,123,2875,6051,1148,
1120800,93,98,96,98,98,100,100,2794,3749,1306,
1120830,8,142,212,22,37,222,222,2809,7181,1374,
1120860,31,111,79,53,105,128,128,2784,3494,1425,
1120890,9,32,14,20,17,43,43,2784,4013,1358,
1120920,24,109,37,182,121,193,193,2900,6757,1343,
1120950,92,104,116,197,119,210,210,2900,7463,1553,
1120980,25,28,31,30,28,32,32,2793,5950,1245,
1121010,4,17,15,12,5,31,31,2999,5498,1301,
1121040,63,83,117,108,135,149,149,2932,6332,1399,
1121070,36,50,107,42,114,157,157,2932,6257,1370,
1121100,51,85,52,61,72,136,136,2785,3459,1407,
1121130,33,37,48,38,39,57,57,2863,6020,1257,
1121160,4,39,44,12,89,123,123,2863,6193,1324,
1121190,84,86,89,93,96,99,99,3006,6113,1432,
1121220,51,127,137,70,94,199,199,3006,3425,1348,
1121250,36,109,99,91,98,178,178,3063,7324,1378,
1121280,144,144,145,149,146,153,153,2912,6176,1400,
1121310,24,73,58,51,78,127,127,2942,5860,1403,
1121340,24,117,213,151,133,435,435,2942,5687,1245,
1121370,13,22,102,104,40,149,149,2942,4142,1420,
1121400,39,44,43,39,46,49,49,2855,6766,1300,
1121430,14,18,15,18,19,23,23,2855,6773,1087,
1121460,12,20,16,22,21,27,27,2971,5053,1547,
1121490,29,41,148,150,78,247,247,2979,7544,1321,
1121520,66,69,78,75,67,81,81,3050,3335,1376,
1121550,19,67,22,40,51,107,107,2861,4996,1124,
1121580,77,254,127,144,80,562,562,2948,6772,1465,
1121610,40,41,43,44,44,51,51,2924,3746,1449,
1121640,27,34,27,27,28,38,38,2787,4123,1351,
1121670,26,26,26,26,26,27,27,2861,3532,1378,
1121700,84,96,110,85,96,110,110,2883,7485,1298,
1121730,37,96,93,104,93,106,106,2845,3574,1160,
1121760,3,8,7,14,3,15,15,2773,3502,1347,
1121790,33,73,41,47,52,91,91,2913,3171,1272,
1121820,47,123,128,74,134,184,184,2940,3775,1283,
1121850,41,75,50,77,49,84,84,2862,3312,1322,
1121880,54,132,55,70,90,288,288,2864,5633,1364,
1121910,7,50,30,9,35,56,56,2918,3444,1426,
1121940,23,46,114,63,24,150,150,2877,3312,1272,
1121970,99,107,130,148,108,183,183,3141,4590,1451,
1122000,14,90,79,97,83,100,100,2960,3275,1263,
1122030,25,47,47,87,61,87,87,3027,7844,1402,
1122060,1,98,93,51,76,306,306,2788,5882,1252,
1122090,15,45,44,31,25,52,52,2933,4432,1431,
1122120,1,11,20,11,18,25,25,3022,3309,1308,
1122150,40,60,108,211,138,268,268,3004,4805,1451,
1122180,59,150,71,139,124,233,233,3004,6075,1350,
1122210,9,41,29,30,85,89,89,2978,4223,1186,
1122240,14,68,44,51,34,98,98,3097,3909,1312,
1122270,19,53,112,171,52,180,180,3148,6955,1348,
1122300,41,46,66,45,52,70,70,3018,4257,1177,
1122330,4,22,21,11,6,29,29,3140,3491,1453,
1122360,17,83,50,23,34,111,111,3044,3202,1627,
1122390,20,44,30,24,44,45,45,2749,4050,1301,
1122420,11,32,49,25,76,97,97,2963,3251,1554,
1122450,62,123,63,100,63,126,126,3060,3263,1428,
1122480,7,19,27,16,21,42,42,2972,5983,1323,
1122510,12,55,35,32,32,56,56,2846,3561,1301,
1122540,11,63,13,114,118,169,169,2851,5113,1456,
1122570,13,59,43,47,26,60,60,2851,7606,1428,
1122600,81,113,98,117,93,124,124,2784,7933,1592,
1122630,45,50,63,62,63,65,65,2948,4373,1449,
1122660,14,51,58,42,64,67,67,3089,4580,1355,
1122690,20,46,43,25,54,69,69,2896,5990,1215,
1122720,86,87,109,90,110,113,113,2974,3258,1360,
1122750,89,90,89,90,90,91,91,2777,4729,1356,
1122780,21,48,54,57,46,79,79,2779,3011,1229,
1122810,6,12,7,11,12,13,13,3194,4342,1272,
1122840,98,100,142,133,121,151,151,2871,4420,1193,
1122870,35,59,121,119,45,204,204,2871,5332,1285,
1122900,4,29,27,59,48,81,81,2927,5736,1154,
1122930,114,142,121,145,117,158,158,2919,5674,1498,
1122960,71,95,95,81,89,102,102,2827,4889,1434,
1122990,38,84,73,99,108,131,131,2846,3109,1252,
1123020,25,30,59,43,28,66,66,2910,6894,1460,
1123050,35,68,50,50,88,98,98,2926,3969,1268,
1123080,187,234,231,276,230,297,297,2975,7026,1274,
1123110,5,36,43,42,55,67,67,2975,4633,1366,
1123140,15,48,34,65,67,77,77,2871,5472,1334,
1123170,1,33,83,120,57,205,205,2800,4321,1264,
1123200,17,23,22,32,30,32,32,2863,5953,1530,
1123230,9,104,52,85,98,118,118,2869,3619,1503,
1123260,67,87,86,95,94,103,103,3133,3823,1403,
1123290,40,41,46,57,53,62,62,2853,5240,1268,
1123320,35,71,72,127,56,185,185,3008,7439,1435,
1123350,75,194,186,203,84,205,205,2772,6261,1485,
1123380,15,75,57,27,79,98,98,2772,6852,1416,
1123410,2,38,107,149,276,482,482,2898,5629,1393,
1123440,18,42,34,24,24,69,69,2943,7037,1383,
1123470,46,65,47,48,58,69,69,2943,3367,1269,
1123500,157,174,161,169,171,174,174,2889,6011,1418,
1123530,21,165,36,111,80,206,206,2879,5244,1219,
1123560,30,129,58,177,42,214,214,2807,3519,1327,
1123590,11,65,17,92,110,152,152,3081,7020,1383,
1123620,18,62,30,74,53,93,93,2944,5938,1537,
1123650,54,178,144,138,78,193,193,2944,3826,1196,
1123680,87,92,98,141,144,144,144,2898,6408,1254,
1123710,114,115,122,115,119,122,122,3002,7341,1124,
1123740,17,56,71,94,107,186,186,2883,3802,1398,
1123770,5,92,74,144,113,185,185,2883,4193,1253,
1123800,66,155,149,149,98,184,184,2953,4422,1506,
1123830,38,50,39,56,43,62,62,3017,4580,1268,
1123860,32,73,65,71,64,88,88,3017,4146,1258,
1123890,2,20,7,20,6,29,29,2748,3538,1048,
1123920,12,35,37,38,23,81,81,3141,6397,1418,
1123950,34,36,35,35,36,36,36,3088,5525,1176,
1123980,48,53,77,91,69,187,187,3055,3159,1405,
1124010,7,21,11,29,16,31,31,2797,5582,1235,
1124040,17,22,19,17,41,55,55,3070,3791,1371,
1124070,13,42,13,23,38,44,44,3090,5342,1296,
1124100,39,60,89,43,47,95,95,2847,5647,1343,
1124130,129,223,134,222,280,311,311,2847,6256,1155,
1124160,79,91,106,91,104,111,111,3138,5871,1308,
1124190,37,117,79,47,51,148,148,2821,3387,1391,
1124220,9,16,55,51,37,64,64,2991,4721,1369,
1124250,58,77,111,67,113,120,120,2906,6909,1218,
1124280,42,74,72,55,83,92,92,2956,4422,1440,
1124310,0,47,13,46,26,153,153,2884,6836,1407,
1124340,27,58,97,64,124,180,180,3056,4750,930,
1124370,49,70,57,69,66,87,87,2900,3668,1372,
1124400,31,50,107,58,93,121,121,2900,7331,1396,
1124430,3,40,19,71,21,80,80,2900,4695,1474,
1124460,50,126,103,114,104,134,134,2900,4069,1369,
1124490,63,176,69,141,192,223,223,2889,3025,1378,
1124520,35,163,83,250,155,252,252,2944,6340,1327,
1124550,29,35,78,51,238,363,363,2864,3517,1338,
1124580,34,88,74,36,97,128,128,3018,3844,1508,
1124610,8,61,48,83,15,87,87,2845,3326,1196,
